"contract_id","obligated","vendor","type_of_work","zip","state"
"37c2f07b-bb3d-4616-b0ce-53ea950c47fc","   50000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"5edd87ab-69cf-44e9-8e4f-1bbaf40e3858","   38281.08","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"4d11db27-5653-4acf-9780-7a2da7bdf5e5","    2453.47","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"5b8b6aa2-8d3b-4d0f-829a-18fa1c8011bf"," 2661165.80","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","53209","WI"
"c10e07a0-27a3-4742-9964-b08aa66e6b35","   28982.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","50022","IA"
"80a0e474-a46a-4529-b3b8-aa1370bfd253","   32008.61","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"87538b6f-de2b-4ed5-b52c-a033f0da30b5","   24321.72","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"a56170e2-ffe3-4aa1-8e4c-9d3ea5ea4724","   23360.00","WHEELER ENVIRONMENTAL SERVICES LLC","WETLANDS CONSERVATION AND SUPPORT","05039","VT"
"b69fe10a-db78-4387-af71-463ea4c13cb4","   38893.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63664","MO"
"c240262c-6296-445b-9da0-fd42db81eb12","  100000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","04222","ME"
"95771e9d-5856-4c05-a16c-2487504267eb","   50000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","12533","NY"
"d01ec022-61ef-4294-b09a-1efa5266ea7f","  250000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"9ef5990d-2744-4e60-985a-bf13eb74a056","   40766.30","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"3689e52a-ff45-459a-82b0-039639886579","  120000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","03235","NH"
"30c70b1a-498e-4f26-96cf-0b3eacfdc78a","   32483.17","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"97d51b2f-acf1-46ce-beff-37b51f40a6fc","  400000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","62801","IL"
"12ae7091-1525-44b2-8659-7054dd6b2aa2","   50400.00","ADI NV INC","AIR QUALITY SUPPORT","89052","NV"
"12cfabef-f970-472b-8cfd-e5d9fe4abc9d","  250000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46241","IN"
"bbfaa27f-0905-4ee9-b4fa-606f516fde23","  215000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46041","IN"
"f5238b70-8422-4173-8420-526b9b80c41e","  251200.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"0bd24e31-b9e5-4539-a4b6-8eda79b9eb06","  200000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46201","IN"
"768c60b9-1397-4786-870a-9a610e4f45fb","   12913.39","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"6e84f96a-28dd-4ba3-a6d1-044f31ef8596","  200000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"c7b5aa18-f5df-483b-a4c8-3def7db0eebb","  200000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"0b9246ea-8448-4627-b705-732e72b5fedd","  500000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"6166495a-125e-4ba8-8674-ec378a61e4ad","   12035.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"c7ae94be-2560-47cc-bab9-5f7a67194288","  172972.00","BLACK & VEATCH CORPORATION","ENVIRONMENTAL REMEDIATION","30303","GA"
"8627841b-7fc5-4c69-a67b-eda616450ff6","  300000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","60643","IL"
"d3f44067-76b1-4db1-acd4-c315f63cb1b2","  398691.00","TETRA TECH, INC.","WATER QUALITY SUPPORT","94105","CA"
"f7c7d7c0-ba72-4fbd-bf3d-d0ea803ac9ec"," 1000000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"034ed78d-c6a2-4c63-abcd-d26edbbc993f","  235656.44","SHEKAR ENGINEERING, P.L.C.","ENVIRONMENTAL REMEDIATION","50310","IA"
"1b6a14f8-42f3-4fae-82d4-7149c34ab857","   98241.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"315e9152-6c21-431e-9494-7aec7d398807","  129381.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"2014d5cb-2e0f-4dec-abb1-99fe89f57a45","    6418.44","HIDDEN WATER INC","ENVIRONMENTAL REMEDIATION","60605","IL"
"d91756c0-4f77-4122-8e4a-b67270945d88","   40044.05","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"4ccc5ebb-f9bb-464d-8e32-3fceb99f8ed5","   60888.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","54143","WI"
"72e52fd4-4930-42f6-9ff5-dd348c128161","   42000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"0a0d96ea-69b5-44b0-9c2a-84aa26b8d6c2","  306174.00","TOEROEK ASSOCIATES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","60604","IL"
"3a378d9c-d5b5-4b98-a399-05e5edc65f68","  570000.00","TOEROEK ASSOCIATES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","60604","IL"
"a0b26915-8529-4000-b0f0-68d839cc324b","    1152.23","PRUDENT TECHNOLOGIES, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"feae52a7-96bd-4ac7-b976-c65099b4b9c9","    3125.23","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","48176","MI"
"d34a3a61-8bd1-458a-a4ef-bc2b54feda12","  559578.00","WATERVISION, LLC","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS","02109","MA"
"770f4273-9974-4d53-81e6-b90aba94f8c8","  536251.00","TETRA TECH, INC.","WATER QUALITY SUPPORT","94105","CA"
"6d39ed34-0264-4c98-8b56-2b0843df62e1","  170692.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","68801","NE"
"2359a66d-1ac1-4f30-9d49-e86bb773212a","   10000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","12428","NY"
"363e07c1-2053-4d3b-9272-73ecb464ae47","   10000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07305","NJ"
"e8871b99-6dab-4a4c-a004-9f51c7ed0c80"," 1475000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","07505","NJ"
"43c6a045-3a96-4576-b87b-ebf6f05b2bd4","   64743.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"c947ea88-8e28-42b3-826b-2f842f6f7ff3","   60071.64","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"f594c5b1-03ca-4cc8-9abf-022abed0b853","   10400.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"328fc6b4-7c4d-4fd2-ac5b-c15e4ac0dcc8","  109492.00","WATERVISION, LLC","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS","02109","MA"
"760629dd-5944-4c65-911f-d27d7765f268","  110319.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"d4c1248e-797f-4968-a16c-cc24007caf4f","  544737.53","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"f1edbcc4-2926-456d-86ac-0e49c47581ff","   10000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"781260a7-924c-4e7a-9250-abb8e1b10fb5","  131838.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14895","NY"
"0b8d95da-4dc6-47ea-a275-da57219f05fe","  480000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"ec00f4a4-176b-4cfe-8661-7e249ece1076","  500000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07430","NJ"
"bb594e45-fe25-4fe3-93f4-a0df48da559b","  247585.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63005","MO"
"86bdd92a-b2eb-495a-8e9a-0a2291a6a87a","  500000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"707e7e64-d92f-456d-9b71-7f89e50c1f89","   20000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46406","IN"
"8babb1d0-8866-4da4-b7d2-43c17e00d7ca","  154000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"497c4f82-7598-42c5-8c0f-b9d1af00a3c2","   12473.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"5f4ea674-38fb-4c66-996f-ff285466ffb2"," 1166128.80","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","08360","NJ"
"739f55bb-25a7-47b2-b9c8-d55bd400130c","  338926.50","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","54488","WI"
"e126d786-1ffd-40f3-8293-67a9c74af2f9","  897896.00","PG ENVIRONMENTAL, LLC","WATER QUALITY SUPPORT","94105","CA"
"f9b82110-1cea-4334-8f35-6916b3d67317","   16590.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","65438","MO"
"1cf4dcef-55c6-4520-b408-629cdb7f1a4e","  147500.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","43558","OH"
"60c22519-5609-4600-b709-291a00c6b8ce","   50000.00","DYNAMAC CORPORATION","ENVIRONMENTAL REMEDIATION","20850","MD"
"96347c72-c72b-4d5e-811e-4e122772b221","  338926.10","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","44105","OH"
"07c6f385-c16e-4be6-8052-84e59e765fb2","    5000.00","NATIONAL ACADEMY OF SCIENCES","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","20004","DC"
"c750d016-4801-4798-94ed-1b4d6f32a04e","   49997.00","WATERVISION, LLC","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS","02109","MA"
"57983261-c5e7-4daa-ad4d-7a35e6c44d58","  358000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"433e9431-63a8-4c29-af11-e7b167e1fae7","  294604.04","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"4a3fbfae-ff88-4bf5-801e-83044b81dd77","   29874.51","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"75e9f633-ba2c-4cb2-be07-0b9005979afc","    5000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","49037","MI"
"c48fd6ce-26e7-4a92-a2da-386e34c7812c","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","43522","OH"
"28e4c0c1-887c-1a6f-d2a1-0cbdb0ffbe5e","  123129.00","TETRA TECH INC","WATER QUALITY SUPPORT","60604","IL"
"422413ee-ac06-4433-949b-76707ebca52b","  124890.00","TETRA TECH INC","WATER QUALITY SUPPORT","44113","OH"
"5e9ce3f0-ffab-4962-87de-0219fa84fa19","  126200.00","TETRA TECH INC","WATER QUALITY SUPPORT","22030","VA"
"01d9adef-04f7-4af2-acba-bf894ea311b7","    6141.20","ADVANCED CHEMICAL TRANSPORT, INC.","ENVIRONMENTAL REMEDIATION","80225","CO"
"43b6fca1-5b23-52b0-a8fa-2c50dc01e48e","   40000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"47ea2437-2186-1993-743c-643fadecf69e","   23121.43","CDM FEDERAL PROGRAMS CORPORATION","WATER QUALITY SUPPORT","60604","IL"
"9e0d80ff-871a-9e41-e25f-ddbf5d5f4222","  523433.00","RESEARCH TRIANGLE INSTITUTE","WATER QUALITY SUPPORT","60604","IL"
"27b29650-cade-631c-2e14-6e993194f6a8","   37497.00","RESEARCH TRIANGLE INSTITUTE","WATER QUALITY SUPPORT","60604","IL"
"c4b187c9-48fa-48ba-8fe7-8b53d3ad4f66","  249489.00","RESEARCH TRIANGLE INSTITUTE","WATER QUALITY SUPPORT","20460","DC"
"694bebe9-16d4-4a5f-a8da-a075cf596bd0","   40375.00","RESEARCH TRIANGLE INSTITUTE","WATER QUALITY SUPPORT","20460","DC"
"e9e98560-13eb-26ab-e41e-d25102fc76c1","  150000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06438","CT"
"c5610472-cf97-70dc-0d90-663d75267e23","  177000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06438","CT"
"ea36a25c-aed2-6899-4b42-4ca9fd3affa0","   80000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01852","MA"
"36381dae-1001-4283-8b40-a3e892615a3d","  191000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","02865","RI"
"2ea9d581-34e1-440c-a08a-a1debe36496a","  500000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06438","CT"
"3cb52423-bbad-410e-b8fc-174edf0ec63e","   15000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","02127","MA"
"3254a2e4-c652-4bcd-9e44-c700a8a1112f","   30000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01852","MA"
"a3a2a3d8-80c7-40ef-b344-5cbc2ace8f55","  150000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06066","CT"
"6c5ef861-e837-4fc2-bb80-6161e2187efa","  400000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01301","MA"
"7db290b4-3046-4fce-a615-ff52a68d398c","   26000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01852","MA"
"8c08f41d-ca59-430a-888a-8f8a730eeb9f","  473000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06438","CT"
"690d705e-b725-48f7-b704-d64fe14ed2e8","     795.30","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06418","CT"
"bf02f801-6989-4f89-be88-3f2eefe82756","  300000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01852","MA"
"443a1341-42e9-4f76-9a5f-c1565367217d","   45000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","02911","RI"
"f2b54672-e954-4f4c-a0d7-3c64268872b2","      71.21","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","02865","RI"
"aac3b9f8-da22-40d4-9f6b-7082817d281d","  550000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06066","CT"
"479c8fa5-bedc-412a-8ca1-b89a6eaca6c5","  150000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01301","MA"
"97b04865-234e-4f4e-9d13-bf7e5c4727cf","  250000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06438","CT"
"3975f5f4-2aba-40bb-b6fc-b397fdc35077","   30000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01301","MA"
"30b06332-04e4-4bdd-8417-f40e5f559344","  280000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","01151","MA"
"8b8eaf4e-599d-4ff3-804c-83c8d0a76807","  650000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06330","CT"
"cf4d386e-82f1-4db6-a42c-2e4830b011ff","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","02911","RI"
"84b466be-1d8a-4618-a5f4-25057f05ecbf","  635984.47","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","06330","CT"
"70acd1c9-79fa-eb90-fce2-cca42fe2c448","   30056.86","AMEC FOSTER WHEELER ENVIRONMENT & INFRASTRUCTURE, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","27711","NC"
"8ac35376-6c11-4c98-b188-db8a2684e9b8","   20000.00","AMEC FOSTER WHEELER ENVIRONMENT & INFRASTRUCTURE, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","27711","NC"
